datetime,price,volume,Sentiment Score
2025-11-28 15:00:00,3071.97412109375,1067962368,-0.1594947559388471
2025-11-28 16:00:00,3027.197265625,541341696,-0.3938011873275173
2025-11-28 17:00:00,3043.454345703125,925460480,-0.37988249265600554
2025-11-28 18:00:00,3036.403564453125,340879360,-0.12144775656229562
2025-11-28 19:00:00,3049.270263671875,399894528,-0.5028387136225017
2025-11-28 20:00:00,3057.491455078125,67289088,0.19638461197917334
2025-11-28 21:00:00,3039.39208984375,0,-0.1717551529585679
2025-11-28 22:00:00,3032.882568359375,104110080,-0.27369844998265236
2025-11-29 19:00:00,2989.5361328125,0,-0.09134391815812576
2025-11-29 20:00:00,2998.507568359375,0,-0.24144711396935703
2025-11-29 21:00:00,2995.34130859375,0,-0.3951612922534226
2025-11-29 22:00:00,2991.337158203125,0,-0.30333212377224
2025-11-29 23:00:00,2991.47265625,0,-0.30838484683280887
2025-11-30 00:00:00,2998.35302734375,0,-0.021227146840710535
2025-11-30 01:00:00,3006.43017578125,0,-0.12995430962159263
2025-11-30 02:00:00,2992.9140625,0,0.03532711687842191
2025-11-30 03:00:00,3002.551513671875,260481024,-0.23008418286375024
2025-11-30 04:00:00,2999.1318359375,0,-0.08201443033623625
2025-11-30 05:00:00,2993.615966796875,0,-0.07192996857786361
2025-11-30 06:00:00,2998.62548828125,0,-0.17391290403290802
2025-11-30 07:00:00,3006.615234375,0,-0.2710143495091497
2025-11-30 08:00:00,3008.1787109375,173631488,-0.3055554093999027
2025-11-30 09:00:00,3010.5283203125,0,0.07452570911275386
2025-11-30 10:00:00,3009.784423828125,0,0.05627693887868915
2025-11-30 11:00:00,3003.8515625,0,0.2571424775514175
2025-11-30 12:00:00,3027.54833984375,229318656,-0.5369328241023481
2025-11-30 13:00:00,3047.946533203125,672237568,-0.48369558581608335
2025-11-30 14:00:00,3035.2978515625,173953024,-0.15293712072322735
2025-11-30 15:00:00,3029.033935546875,0,-0.3611230529685412
2025-11-30 16:00:00,3044.582275390625,0,-0.08177096886570548
2025-11-30 17:00:00,3041.051025390625,0,-0.018402621801410484
2025-11-30 18:00:00,3036.387451171875,0,-0.28809937907536165
2025-11-30 19:00:00,3034.033935546875,21295104,-0.44181263072429416
2025-11-30 20:00:00,3029.263427734375,0,-0.3054540256584456
2025-11-30 21:00:00,3021.960205078125,284901376,-0.45752997385448435
2025-11-30 22:00:00,3032.5771484375,74277888,-0.15646341190465626
2025-11-30 23:00:00,2994.091796875,325339136,-0.011693826064172928
2025-12-01 00:00:00,2844.90625,3492398080,-0.10106052684676319
2025-12-01 01:00:00,2852.911376953125,1393932288,-0.18583053173140107
2025-12-01 02:00:00,2841.49658203125,1236288512,-0.3306876728419551
2025-12-01 03:00:00,2827.468017578125,1002119168,-0.24822794266807874
2025-12-01 04:00:00,2821.390869140625,1276000256,-0.3391408133553479
2025-12-01 05:00:00,2828.198974609375,468606976,-0.0764586464213617
2025-12-01 06:00:00,2825.91455078125,402804736,-0.049759834605027725
2025-12-01 07:00:00,2840.8212890625,567922688,-0.2633041191548267
2025-12-01 08:00:00,2837.451416015625,204972032,-0.259840372509104
2025-12-01 09:00:00,2837.206298828125,1722460160,-0.17739863120072852
2025-12-01 10:00:00,2843.794677734375,683847680,-0.334171318521098
2025-12-01 11:00:00,2838.10107421875,1216043008,-0.3990166575760253
2025-12-01 12:00:00,2824.828369140625,732850176,-0.338629667548309
2025-12-01 13:00:00,2813.280029296875,596039680,-0.16026866709931206
2025-12-01 14:00:00,2820.794189453125,468373504,-0.367686656288016
2025-12-01 15:00:00,2745.124755859375,3523188736,-0.3455543097063956
2025-12-01 16:00:00,2727.2998046875,1516040192,-0.0713164176197551
2025-12-01 17:00:00,2740.53515625,852604928,-0.11808291942958707
2025-12-01 18:00:00,2750.69140625,151695360,-0.020228712117412128
2025-12-01 19:00:00,2741.840087890625,1095370752,-0.4176869812914113
2025-12-01 20:00:00,2759.0234375,1041410048,-0.11940511998866185
2025-12-01 21:00:00,2791.376220703125,663363584,-0.1437137890890122
2025-12-01 22:00:00,2804.059814453125,872525824,-0.3469907423550357
2025-12-01 23:00:00,2799.575927734375,20873216,-0.5525237345887407
2025-12-02 00:00:00,2793.61572265625,0,-0.24848020687965414
2025-12-02 01:00:00,2794.955810546875,0,-0.10682728480828621
2025-12-02 02:00:00,2801.76708984375,0,-0.2453068190054118
2025-12-02 03:00:00,2805.17919921875,0,-0.06864477637172825
2025-12-02 04:00:00,2805.421875,0,-0.06875781490289984
2025-12-02 05:00:00,2803.21630859375,0,-0.4869312724473884
2025-12-02 06:00:00,2812.518798828125,0,-0.15195459339687445
2025-12-02 07:00:00,2806.109130859375,0,-0.2508378057954598
2025-12-02 08:00:00,2796.31884765625,0,-0.21616702559642445
2025-12-02 09:00:00,2798.404052734375,0,-0.09764820128948895
2025-12-02 10:00:00,2824.21240234375,0,-0.34251064711632
2025-12-02 11:00:00,2825.385986328125,0,0.43329882023607724
2025-12-02 12:00:00,2826.507568359375,0,-0.3620003033492384
2025-12-02 13:00:00,2846.7626953125,0,0.013021981790092644
2025-12-02 14:00:00,2894.904541015625,2125185024,-0.14948926893254882
2025-12-02 15:00:00,3007.5693359375,545273856,-0.41680384568260725
2025-12-02 16:00:00,3000.716796875,0,-0.2675546172589489
2025-12-02 17:00:00,3017.021484375,875520000,-0.2653580224283848
2025-12-02 18:00:00,3011.564453125,453580800,-0.3472785397335285
2025-12-02 19:00:00,3017.18115234375,0,-0.19927090778073672
2025-12-02 20:00:00,2980.772705078125,601946112,-0.23713404216235828
2025-12-02 21:00:00,2997.55908203125,0,-0.10088478925872411
2025-12-02 22:00:00,3016.778076171875,0,-0.08192819323079562
2025-12-02 23:00:00,2997.874267578125,62531584,-0.14726962922955375
2025-12-03 00:00:00,3004.88623046875,0,-0.1701338337541278
2025-12-03 01:00:00,3015.27978515625,93919232,-0.13237728800745246
2025-12-03 02:00:00,3031.430908203125,904663040,-0.319504141530749
2025-12-03 03:00:00,3033.501220703125,33341440,-0.37349439370761406
2025-12-03 04:00:00,3058.2607421875,621072384,0.3074177557397175
2025-12-03 05:00:00,3061.177978515625,619163648,0.10343298871226896
2025-12-03 06:00:00,3066.90576171875,801800192,-0.05718166040492736
2025-12-03 07:00:00,3058.793212890625,504289280,-0.06516029997858198
2025-12-03 08:00:00,3050.54638671875,0,0.03563692887249655
2025-12-03 09:00:00,3062.902587890625,783710208,-0.2732714605192312
2025-12-03 10:00:00,3054.577392578125,438032384,-0.02527261482982978
2025-12-03 11:00:00,3073.554931640625,148727808,0.16213115159969993
2025-12-03 12:00:00,3082.928955078125,319899648,0.1642901216199909
2025-12-03 13:00:00,3090.047607421875,0,-0.17490981923059526
2025-12-03 14:00:00,3088.6318359375,823281664,-0.033928491686384614
2025-12-03 15:00:00,3082.69287109375,0,-0.07915447736815011
2025-12-03 16:00:00,3087.22314453125,0,-0.4243280261572297
2025-12-03 17:00:00,3130.495361328125,700028928,-0.05044324384149209
2025-12-03 18:00:00,3115.517578125,133656576,-0.07532548141967757
2025-12-03 19:00:00,3128.0009765625,259624960,0.17301395532176755
2025-12-03 20:00:00,3133.645263671875,0,-0.36897520114323235
2025-12-03 21:00:00,3163.685546875,56135680,0.0755712960472456
2025-12-03 22:00:00,3190.623046875,1598183424,-0.23220388446234932
2025-12-03 23:00:00,3195.597900390625,1129515008,-0.12392466011004342
2025-12-04 00:00:00,3199.0556640625,708159488,0.04087617689221446
2025-12-04 01:00:00,3203.313232421875,721620992,-0.09066297172362096
2025-12-04 02:00:00,3225.00439453125,0,-0.011897486522720742
2025-12-04 03:00:00,3210.0927734375,0,0.019474477076523906
2025-12-04 04:00:00,3191.09423828125,0,-0.1948982089970527
2025-12-04 05:00:00,3184.292724609375,0,-0.08718411696541636
2025-12-04 06:00:00,3205.9189453125,97144832,-0.09350759639103907
2025-12-04 07:00:00,3191.25927734375,102555648,-0.25234080651102847
2025-12-04 08:00:00,3182.040283203125,0,-0.29103060321215035
2025-12-04 09:00:00,3201.419921875,431988736,-0.05789900638586216
2025-12-04 10:00:00,3188.583740234375,0,0.05546884385468445
2025-12-04 11:00:00,3186.099853515625,0,-0.21177994182014565
2025-12-04 12:00:00,3177.583984375,0,-0.13154765119262699
2025-12-04 13:00:00,3173.017822265625,21770240,-0.035117963809940894
2025-12-04 14:00:00,3145.820556640625,0,0.041975448754565346
2025-12-04 15:00:00,3212.66650390625,907024384,-0.025137467720238043
2025-12-04 16:00:00,3170.672607421875,515813376,-0.17579705202073867
2025-12-04 17:00:00,3161.08544921875,0,-0.36238690657957906
2025-12-04 18:00:00,3137.66259765625,0,-0.13137067861967897
2025-12-04 19:00:00,3121.95068359375,2230222848,-0.06896658751985721
2025-12-04 20:00:00,3141.748291015625,0,-0.18313036658265722
2025-12-04 21:00:00,3123.33349609375,0,-0.12099951290745087
2025-12-04 22:00:00,3145.234375,0,-0.09304075989408139
2025-12-04 23:00:00,3134.72998046875,0,-0.1723309061764094
2025-12-05 00:00:00,3147.989990234375,0,-0.016960467584513472
2025-12-05 01:00:00,3164.63330078125,0,-0.2334062242594374
2025-12-05 02:00:00,3183.436767578125,0,-0.08616011799644899
2025-12-05 03:00:00,3170.472412109375,0,-0.23291496379257506
2025-12-05 04:00:00,3168.634765625,0,-0.2212172805693465
2025-12-05 05:00:00,3155.041015625,0,-0.024429656954464953
2025-12-05 06:00:00,3168.951416015625,0,-0.16512324782095872
2025-12-05 07:00:00,3173.807861328125,0,-0.026911850396230817
2025-12-05 08:00:00,3156.244384765625,0,-0.025442863819115757
2025-12-05 09:00:00,3120.89013671875,1236885504,-0.19877671151721638
2025-12-05 10:00:00,3139.663818359375,645068800,-0.17131305744625133
2025-12-05 11:00:00,3133.16064453125,3115008,-0.1435616881333523
2025-12-05 12:00:00,3129.586181640625,381968384,-0.2526584305810893
2025-12-05 13:00:00,3102.1494140625,0,-0.299160289967312
2025-12-05 14:00:00,3103.056884765625,383899648,0.018457688005641702
2025-12-05 15:00:00,3098.7001953125,0,-0.2207329064818918
2025-12-05 16:00:00,3037.652587890625,2010427392,-0.15381089220210747
2025-12-05 17:00:00,3033.503662109375,717727744,-0.2705733952154587
2025-12-05 18:00:00,3008.20556640625,649265152,-0.2873557221180149
2025-12-05 19:00:00,3040.805908203125,0,-0.04204628801461756
2025-12-05 20:00:00,3024.014404296875,329525248,-0.11632356256117228
2025-12-05 21:00:00,3019.12109375,522825728,-0.2270279442029603
2025-12-05 22:00:00,3028.757080078125,0,-0.2985380393712776
2025-12-05 23:00:00,3024.298583984375,0,-0.3312627107747865
2025-12-06 00:00:00,3027.02001953125,0,-0.1518366639311295
2025-12-06 01:00:00,3027.278076171875,0,-0.33219518555327715
2025-12-06 02:00:00,3029.243896484375,0,-0.1925845118282923
2025-12-06 03:00:00,3040.0185546875,14202880,-0.06933361296281482
2025-12-06 04:00:00,3037.398681640625,0,-0.2964545651676117
2025-12-06 05:00:00,3039.677734375,0,-0.21499975126526805
2025-12-06 06:00:00,3039.247314453125,0,-0.2854167770544296
2025-12-06 07:00:00,3028.919677734375,0,-0.17314521737697267
2025-12-06 08:00:00,3017.133056640625,0,-0.33675121536336544
2025-12-06 09:00:00,3031.3359375,0,-0.2727294626125944
2025-12-06 10:00:00,3032.846435546875,0,-0.10114554501175685
2025-12-06 11:00:00,3039.00439453125,0,-0.3053676147074537
2025-12-06 12:00:00,3032.2724609375,0,-0.2812384680030659
2025-12-06 13:00:00,3037.693359375,0,-0.4076920859617174
2025-12-06 14:00:00,3055.7265625,0,-0.4478876586585745
2025-12-06 15:00:00,3046.41357421875,0,-0.04669043262897943
2025-12-06 16:00:00,3053.119873046875,0,-0.0768759783621262
2025-12-06 17:00:00,3055.349609375,0,-0.08977320034798364
2025-12-06 18:00:00,3043.37548828125,0,-0.1313188105872317
2025-12-06 19:00:00,3031.64990234375,0,-0.23125871454684907
2025-12-06 20:00:00,3040.871337890625,0,-0.1843536462978327
2025-12-06 21:00:00,3044.0224609375,0,-0.1748543917514579
2025-12-06 22:00:00,3043.82177734375,0,-0.09315872271665136
2025-12-06 23:00:00,3039.8974609375,0,-0.27248555575360817
2025-12-07 00:00:00,3046.7470703125,4467712,-0.3766194777066551
2025-12-07 01:00:00,3047.244140625,0,0.005068564948114011
2025-12-07 02:00:00,3055.543701171875,0,-0.11174455058474665
2025-12-07 03:00:00,3054.742431640625,0,0.1250345286877044
2025-12-07 04:00:00,3047.50439453125,0,-0.14258712814404756
2025-12-07 05:00:00,3046.503662109375,0,-0.1681318014328175
2025-12-07 06:00:00,3048.8876953125,0,-0.6323379517472296
2025-12-07 07:00:00,3037.36083984375,0,0.018567523154269232
2025-12-07 08:00:00,3036.233154296875,0,-0.3213300667829505
2025-12-07 09:00:00,3031.366943359375,0,0.0631212417329352
2025-12-07 10:00:00,3039.82958984375,168647680,0.06272723413362252
2025-12-07 11:00:00,3037.78125,0,-0.2733843169463115
2025-12-07 12:00:00,3048.7685546875,0,-0.48276642295172445
2025-12-07 13:00:00,3033.550537109375,352687104,-0.3727176522053874
2025-12-07 14:00:00,2944.546142578125,1965205504,-0.33633563118115345
2025-12-07 15:00:00,3020.612548828125,741505024,-0.03706335541508484
2025-12-07 16:00:00,3029.12646484375,1807972352,-0.11949960993044201
2025-12-07 17:00:00,3114.578125,2291304448,-0.1086384304154439
2025-12-07 18:00:00,3130.412353515625,846891008,-0.323268078552241
2025-12-07 19:00:00,3136.786376953125,144906240,-0.1602358298574672
2025-12-07 20:00:00,3142.60498046875,179986432,-0.11160587383484154
2025-12-07 21:00:00,3079.352783203125,186910720,0.07003233296612213
2025-12-07 22:00:00,3035.4638671875,1428424704,-0.4630755521650128
2025-12-07 23:00:00,3058.16015625,555237376,-0.11507928292713326
2025-12-08 00:00:00,3064.425048828125,439054336,0.024655244679092112
2025-12-08 01:00:00,3098.811279296875,931342336,0.05421119914584932
2025-12-08 02:00:00,3112.21923828125,540616704,-0.029515160284780392
2025-12-08 03:00:00,3110.774658203125,632518656,-0.20576088651245175
2025-12-08 04:00:00,3128.414794921875,280313856,-0.026710027907227568
2025-12-08 05:00:00,3130.844970703125,676642816,-0.3068919464165613
2025-12-08 06:00:00,3131.2783203125,828882944,0.12758631475408927
2025-12-08 07:00:00,3133.0234375,545067008,-0.003707101323112095
2025-12-08 08:00:00,3142.49267578125,0,-0.17188852919913677
2025-12-08 09:00:00,3158.74560546875,1717297152,-0.1544189267969687
2025-12-08 10:00:00,3160.376220703125,260954112,-0.2561853225765001
2025-12-08 11:00:00,3142.73583984375,633872384,-0.0648010343343994
2025-12-08 12:00:00,3132.46435546875,645773312,-0.08811069592383744
2025-12-08 13:00:00,3144.3037109375,555739136,0.1567911586918923
2025-12-08 14:00:00,3131.200439453125,0,-0.14392700581144158
2025-12-08 15:00:00,3105.726318359375,804646912,-0.016959722760356368
2025-12-08 16:00:00,3107.271240234375,362479616,0.06158592879927811
2025-12-08 17:00:00,3124.556640625,0,-0.06278416380566847
2025-12-08 18:00:00,3085.74755859375,0,-0.06883483377395995
2025-12-08 19:00:00,3117.89599609375,731219968,-0.0400368890785256
2025-12-08 20:00:00,3132.939697265625,0,0.06839168778301967
2025-12-08 21:00:00,3148.990478515625,0,-0.053820073203720106
2025-12-08 22:00:00,3128.982421875,0,-0.010417279656393986
2025-12-08 23:00:00,3124.172119140625,0,-0.12386755626660857
2025-12-09 00:00:00,3119.3486328125,0,0.025065796601205698
2025-12-09 01:00:00,3106.744140625,0,-0.027344648822828766
2025-12-09 02:00:00,3101.8095703125,0,-0.049921867068818584
2025-12-09 03:00:00,3127.30322265625,141725696,-0.26498124089863034
2025-12-09 04:00:00,3107.71044921875,339963904,0.09942326515449627
2025-12-09 05:00:00,3108.579833984375,0,0.03562961688318774
2025-12-09 06:00:00,3112.36572265625,0,-0.20663171599032545
2025-12-09 07:00:00,3122.6279296875,0,0.0333589979995088
2025-12-09 08:00:00,3121.35400390625,0,0.02326658103905866
2025-12-09 09:00:00,3106.611083984375,0,-0.2714523431649737
2025-12-09 10:00:00,3105.581787109375,0,0.26468377192707065
2025-12-09 11:00:00,3119.150146484375,0,-0.09723662787923702
2025-12-09 12:00:00,3137.72119140625,0,-0.13627063434549166
2025-12-09 13:00:00,3117.155029296875,0,-0.12452720943997374
2025-12-09 14:00:00,3113.263916015625,0,-0.014861192712481656
2025-12-09 15:00:00,3251.046142578125,1590112256,-0.1807807391984626
2025-12-09 16:00:00,3370.50634765625,4641724416,-0.1508414777532269
2025-12-09 17:00:00,3371.166015625,2470152192,-0.03622231257584731
2025-12-09 18:00:00,3376.363525390625,161785856,-0.022804613240304045
2025-12-09 19:00:00,3359.63623046875,0,-0.11971387492886598
2025-12-09 20:00:00,3328.62255859375,941395968,-0.027184753250546513
2025-12-09 21:00:00,3302.547607421875,538664960,-0.07422999283853572
2025-12-09 22:00:00,3334.795654296875,921624576,0.04462804776402146
2025-12-09 23:00:00,3322.390869140625,0,-0.03928805195111096
2025-12-10 00:00:00,3309.7099609375,0,-0.00016648743924501977
2025-12-10 01:00:00,3305.150390625,426586112,0.0989792572839035
2025-12-10 02:00:00,3306.47265625,143990784,-0.13576209716685622
2025-12-10 03:00:00,3309.9404296875,0,0.07197299821658258
2025-12-10 04:00:00,3323.865966796875,429209600,0.04274059284859771
2025-12-10 05:00:00,3323.8701171875,0,0.025327428884160428
2025-12-10 06:00:00,3326.0673828125,0,0.19029827623062037
2025-12-10 07:00:00,3324.6826171875,0,-0.11682524567061889
2025-12-10 08:00:00,3324.39892578125,357120000,-0.00751516838024754
2025-12-10 09:00:00,3345.78662109375,0,-0.1681373454023616
2025-12-10 10:00:00,3319.45849609375,1228859392,-0.13772569285349207
2025-12-10 11:00:00,3317.935302734375,813248512,-0.1235190325723653
2025-12-10 12:00:00,3326.189208984375,0,-0.17073790895602955
2025-12-10 13:00:00,3334.7841796875,0,-0.0018862317547213522
2025-12-10 14:00:00,3315.534423828125,62406656,-0.004787038575592175
2025-12-10 15:00:00,3324.817138671875,0,0.04930461451388006
2025-12-10 16:00:00,3351.38916015625,0,-0.20294891347085417
2025-12-10 17:00:00,3368.726806640625,0,0.01406010426111534
2025-12-10 18:00:00,3383.205322265625,0,-0.09771596281091495
2025-12-10 19:00:00,3392.02880859375,4628885504,-0.22942496864694123
2025-12-10 20:00:00,3354.81494140625,1391419392,-0.11584559995157696
2025-12-10 21:00:00,3348.7421875,1015758848,0.06653832515506827
2025-12-10 22:00:00,3349.62353515625,0,-0.1295358302193481
2025-12-10 23:00:00,3328.126708984375,215865344,-0.14984019539044724
2025-12-11 00:00:00,3279.1552734375,25944064,-0.0799887004762475
2025-12-11 01:00:00,3255.69580078125,992378880,-0.12096740370395467
2025-12-11 02:00:00,3210.282958984375,1146746880,-0.3483066169432768
2025-12-11 03:00:00,3191.49658203125,1526624256,-0.1964488031463442
2025-12-11 04:00:00,3215.967041015625,159752192,-0.4198415249099665
2025-12-11 05:00:00,3214.044921875,531988480,-0.18091295423316175
2025-12-11 06:00:00,3203.038818359375,165036032,-0.07157094471917004
2025-12-11 07:00:00,3201.47802734375,0,-0.1261892673939248
2025-12-11 08:00:00,3196.509521484375,0,-0.023257947649079035
2025-12-11 09:00:00,3197.19580078125,7331840,-0.07947693683228954
2025-12-11 10:00:00,3198.549072265625,0,-0.25104797133693985
2025-12-11 11:00:00,3196.67431640625,0,0.10658700791336063
2025-12-11 12:00:00,3199.528076171875,0,-0.20692643368787547
2025-12-11 13:00:00,3192.023681640625,0,-0.11829508449333923
2025-12-11 14:00:00,3166.3857421875,0,-0.023607530371751426
2025-12-11 15:00:00,3180.151123046875,2239084544,-0.17469545935007094
2025-12-11 16:00:00,3173.212158203125,0,0.00986354351253966
2025-12-11 17:00:00,3183.6806640625,594286592,-0.07484996905724514
2025-12-11 18:00:00,3199.3837890625,0,-0.10046972706790146
2025-12-11 19:00:00,3194.64892578125,0,-0.10803228898262579
2025-12-11 20:00:00,3226.05029296875,0,-0.09807957291031047
2025-12-11 21:00:00,3250.107177734375,525832192,-0.004702949542319622
2025-12-11 22:00:00,3241.33447265625,345501696,-0.038374367575361765
2025-12-11 23:00:00,3236.83154296875,0,-0.26822624550173824
2025-12-12 00:00:00,3201.95263671875,0,-0.09117723717843533
2025-12-12 01:00:00,3232.734375,288616448,0.08549806555612965
2025-12-12 02:00:00,3258.979248046875,0,-0.12570264039511267
2025-12-12 03:00:00,3247.02294921875,0,0.008939993207980395
2025-12-12 04:00:00,3248.579833984375,0,-0.09561128194992642
2025-12-12 05:00:00,3247.919921875,0,-0.4395539523709303
2025-12-12 06:00:00,3254.0361328125,62642176,-0.1620915948629107
2025-12-12 07:00:00,3248.080810546875,181843968,-0.10774959496491542
2025-12-12 08:00:00,3244.049072265625,0,-0.011198048025533551
2025-12-12 09:00:00,3253.91650390625,11712512,-0.2485441412797648
2025-12-12 10:00:00,3246.406494140625,0,-0.2736019783472881
2025-12-12 11:00:00,3240.902587890625,321988608,-0.0023856048589782075
2025-12-12 12:00:00,3247.606689453125,0,0.007715287857817563
2025-12-12 13:00:00,3240.78271484375,95016960,0.0582039984648454
2025-12-12 14:00:00,3236.223876953125,0,-0.09017708608892339
2025-12-12 15:00:00,3066.207275390625,1934045184,0.10579850330539732
2025-12-12 16:00:00,3065.14501953125,2782128128,-0.06275775183452971
2025-12-12 17:00:00,3067.398681640625,747491328,-0.2101089741284394
2025-12-12 18:00:00,3083.844482421875,0,-0.057281397597972926
2025-12-12 19:00:00,3070.733642578125,0,-0.11823406330648578
2025-12-12 20:00:00,3077.9365234375,0,-0.05844033079168421
2025-12-12 21:00:00,3083.669677734375,0,-0.06816298075044047
2025-12-12 22:00:00,3092.587890625,0,0.008648104426442801
2025-12-12 23:00:00,3083.76025390625,0,-0.12381225680157924
2025-12-13 00:00:00,3086.72509765625,0,-0.02227087622773987
2025-12-13 01:00:00,3083.322265625,0,-0.20782224236524424
2025-12-13 02:00:00,3085.422607421875,0,-0.26007017089602286
2025-12-13 03:00:00,3089.718505859375,0,0.18959939647630755
2025-12-13 04:00:00,3091.013427734375,26685440,-0.0013323386622170253
2025-12-13 05:00:00,3089.306884765625,0,-0.15242508113271833
2025-12-13 06:00:00,3094.7265625,0,-0.004566158109019272
2025-12-13 07:00:00,3095.202880859375,0,-0.05903878309820571
2025-12-13 08:00:00,3115.841796875,145068032,-0.1050691058917711
2025-12-13 09:00:00,3120.022216796875,0,0.36316037692055253
2025-12-13 10:00:00,3127.29052734375,45084672,-0.018489941749692613
2025-12-13 11:00:00,3119.970458984375,0,-0.24523383295594778
2025-12-13 12:00:00,3115.149169921875,0,-0.004239260483718486
2025-12-13 13:00:00,3110.202880859375,0,-0.2368739665504754
2025-12-13 14:00:00,3112.646240234375,0,-0.0362082856533479
2025-12-13 15:00:00,3111.19775390625,0,-0.061965947054740664
2025-12-13 16:00:00,3106.3232421875,0,0.21273485394448224
2025-12-13 17:00:00,3100.974365234375,0,-0.3221310258689658
2025-12-13 18:00:00,3101.3818359375,0,-0.3717722013027151
2025-12-13 19:00:00,3109.46728515625,0,-0.1542245932901975
2025-12-13 20:00:00,3103.813720703125,0,-0.2784222686612719
2025-12-13 21:00:00,3112.694091796875,0,-0.4297848242828188
2025-12-13 22:00:00,3112.491943359375,0,-0.060023293401067004
2025-12-13 23:00:00,3116.415771484375,152642560,-0.12977482914991387
2025-12-14 00:00:00,3118.32373046875,171722752,-0.05200223443204009
2025-12-14 01:00:00,3119.53759765625,0,-0.03690477388038043
2025-12-14 02:00:00,3123.214599609375,31511552,-0.1690507722830008
2025-12-14 03:00:00,3119.804931640625,0,-0.09194842464748687
2025-12-14 04:00:00,3111.044677734375,69629952,-0.290439535506053
2025-12-14 05:00:00,3112.4873046875,114367488,0.032966920588094015
2025-12-14 06:00:00,3110.545654296875,0,0.022934277403676658
2025-12-14 07:00:00,3115.837158203125,0,-0.3565555118617761
2025-12-14 08:00:00,3112.5244140625,0,-0.6995614967541844
2025-12-14 09:00:00,3109.6884765625,14087168,-0.17151423383540648
2025-12-14 10:00:00,3108.2314453125,0,-0.42571403992198115
2025-12-14 11:00:00,3085.380126953125,1001968640,-0.3399997464002501
2025-12-14 12:00:00,3099.6337890625,636713984,-0.23822687960570654
2025-12-14 13:00:00,3097.07763671875,51499008,-0.004273611596277704
2025-12-14 14:00:00,3086.24609375,165836800,0.004184777423042403
2025-12-14 15:00:00,3085.00146484375,316143616,-0.2888943338659067
2025-12-14 16:00:00,3091.1162109375,178146304,-0.3617695058902972
2025-12-14 17:00:00,3086.27734375,486354944,-0.3967009273213676
2025-12-14 18:00:00,3104.09423828125,951208960,-0.18076928522281807
2025-12-14 19:00:00,3091.444091796875,771019776,-0.6325928433776606
2025-12-14 20:00:00,3084.273681640625,677328896,-0.1478260266775396
2025-12-14 21:00:00,3082.303955078125,0,-0.17270762047467708
2025-12-14 22:00:00,3070.7607421875,380128256,-0.2370007673124702
2025-12-14 23:00:00,3059.845458984375,898619392,0.03185656911254541
2025-12-15 00:00:00,3075.90478515625,438340608,-0.16558122844998943
2025-12-15 01:00:00,3111.84228515625,940524544,-0.08957262678102244
2025-12-15 02:00:00,3121.8662109375,1234911232,-0.14838656753480903
2025-12-15 03:00:00,3112.11962890625,0,-0.27077925533638747
2025-12-15 04:00:00,3125.2060546875,713091072,-0.40885976519214434
2025-12-15 05:00:00,3119.753662109375,48187392,-0.23322767343219172
2025-12-15 06:00:00,3137.595703125,296888320,-0.3734908057257874
2025-12-15 07:00:00,3129.625244140625,528713728,-0.1475684081358886
2025-12-15 08:00:00,3140.456787109375,497575936,0.071911705396313
2025-12-15 09:00:00,3153.935302734375,350394368,-0.30480559411700126
2025-12-15 10:00:00,3158.367919921875,516954112,-0.19769937181222727
2025-12-15 11:00:00,3156.67822265625,0,-0.17886960560904497
2025-12-15 12:00:00,3157.72705078125,0,-0.08728759877037265
2025-12-15 13:00:00,3133.573486328125,660609024,-0.31588838691789123
2025-12-15 14:00:00,3053.501953125,367517696,-0.017007048247819255
2025-12-15 15:00:00,3005.4951171875,4318529536,-0.1736645352929507
2025-12-15 16:00:00,2982.13134765625,1613365248,-0.280702848645767
2025-12-15 17:00:00,2934.41015625,642398208,-0.17258530119107954
2025-12-15 18:00:00,2937.370849609375,607449088,-0.15733405583856344
2025-12-15 19:00:00,2943.849365234375,1063161856,-0.19803202614880244
2025-12-15 20:00:00,2930.490478515625,251383808,-0.10274489437046101
2025-12-15 21:00:00,2943.828125,278282240,0.03850944448101204
2025-12-15 22:00:00,2947.885009765625,139417600,-0.20391523298258155
2025-12-15 23:00:00,2964.2216796875,0,-0.1553254894519476
2025-12-16 00:00:00,2945.362060546875,0,-0.26226778895809466
2025-12-16 01:00:00,2946.838134765625,0,-0.11947621582072486
2025-12-16 02:00:00,2945.640869140625,0,-0.31543418794887457
2025-12-16 03:00:00,2936.011962890625,382806016,-0.14481771639108715
2025-12-16 04:00:00,2916.924560546875,792018944,-0.19250238246514734
2025-12-16 05:00:00,2923.98681640625,457271296,-0.006148882535275408
2025-12-16 06:00:00,2948.611572265625,0,-0.3289510051517245
2025-12-16 07:00:00,2924.55712890625,329992192,-0.3668180185526892
2025-12-16 08:00:00,2928.45947265625,53256192,-0.020219121570930913
2025-12-16 09:00:00,2925.512451171875,0,-0.26653408648223675
2025-12-16 10:00:00,2949.212158203125,0,-0.27791393257673946
2025-12-16 11:00:00,2956.968994140625,49289216,-0.323879384031673
2025-12-16 12:00:00,2952.00341796875,350076928,-0.27651735659380916
2025-12-16 13:00:00,2918.224609375,738617344,-0.1354572690329927
2025-12-16 14:00:00,2939.184814453125,51959808,-0.1577195658669693
2025-12-16 15:00:00,2965.499755859375,0,-0.11660624196828037
2025-12-16 16:00:00,2941.790771484375,0,-0.3497769509799171
